subject	predicate	object
Amos_&_Andrew	cast_member	Samuel_L._Jackson
Cars_3	voice_actor	Armie_Hammer
Matinee	cast_member	Kevin_McCarthy
Remote_Control	cast_member	Cliff_Edwards
Joaquim_Rodríguez	victory	2015_Tour_of_the_Basque_Country
Eric_Idle	country_of_citizenship	United_Kingdom
AEL_Limassol_FC	participant_in	1975–76_Cypriot_First_Division
United_States_of_America	diplomatic_relation	Trinidad_and_Tobago
Lured	cast_member	George_Sanders
Nothing_Human	cast_member	Robert_Picardo
Frankie_and_Johnny	cast_member	Michelle_Pfeiffer
Ernst_Haeckel	country_of_citizenship	Weimar_Republic
Alice_in_Wonderland	cast_member	Alison_Skipworth
Ethnikos_Achna_FC	participant_in	1989–90_Cypriot_Cup
Alessandro_Tonelli	participant_in	2019_Amstel_Gold_Race
JAG	cast_member	James_Pickens
2018_Milan–San_Remo	general_classification_of_race_participants	Greg_Van_Avermaet
2018_Tour_of_Britain	follows	2017_Tour_of_Britain
Joaquim_Rodríguez	participant_in	2006_Vuelta_a_España
Jürgen_Habermas	member_of	Serbian_Academy_of_Sciences_and_Arts
A_Stranger_in_Town	production_company	Metro-Goldwyn-Mayer
Marrakesh_Treaty_to_Facilitate_Access_to_Published_Works_for_Persons_Who_Are_Blind,_Visually_Impaired_or_Otherwise_Print_Disabled	ratified_by	Jordan
Steff_Cras	country_for_sport	Belgium
Here_Comes_the_Boom	producer	Kevin_James
Fast_&_Furious	director	David_Leitch
Jerry_Maguire	cast_member	Jay_Mohr
Jöns_Jacob_Berzelius	member_of	Royal_Swedish_Academy_of_Letters,_History_and_Antiquities
Dogville	cast_member	Patricia_Clarkson
Roberto_Heras	participant_in	2003_Vuelta_a_España
2005_Paris–Nice	points_classification	Vicente_Reynès
Punisher:_War_Zone	producer	Avi_Arad
Resident_Evil:_Retribution	director	Paul_W._S._Anderson
Iraq	participant_in	Global_System_of_Trade_Preferences_among_Developing_Countries
Japan_National_Route_113	terminus	Japan_National_Route_6
Hurricane_Smith	cast_member	Richard_Arlen
Night_Must_Fall	composer	Edward_Ward
Emil_Nolde	has_works_in_the_collection	National_Gallery_of_Victoria
Tom_Van_Asbroeck	participant_in	2020_Omloop_Het_Nieuwsblad
James_Lighthill	educated_at	Trinity_College
Cannonball_Run_II	nominated_for	Golden_Raspberry_Award_for_Worst_Supporting_Actor
Thunderball	filming_location	Miami
Arthur_Schuster	member_of	National_Academy_of_Sciences
Strictly_Dishonorable	cast_member	Kathleen_Freeman
Kiribati	emergency_phone_number	999
Boston_Legal	original_broadcaster	American_Broadcasting_Company
3:10_to_Yuma	cast_member	Glenn_Ford
Tension_at_Table_Rock	cast_member	Edward_Andrews
Captured!	director	Roy_Del_Ruth
Liverpool_F.C.	victory	2011–12_Football_League_Cup
Ritchie_De_Laet	country_for_sport	Belgium
Tom_Drake	place_of_birth	Brooklyn
My_Gal_Sal	cast_member	John_Sutton
Batman:_Under_the_Red_Hood	voice_actor	Bruce_Greenwood
I_Wonder_Who's_Kissing_Her_Now	cast_member	June_Haver
The_Gay_Deception	cast_member	Lionel_Stander
Damages	cast_member	Rose_Byrne
Kismet	cast_member	Mike_Mazurki
Heaven_Can_Wait	country_of_origin	United_States_of_America
Thomas_Haden_Church	residence	Texas
On_the_Day_Before	cast_member	Stockard_Channing
Damiano_Caruso	victory	2013_Tour_of_Beijing
Walter_Kingsford	place_of_death	North_Hollywood
That_Darn_Cat!	production_company	The_Walt_Disney_Company
Carefree	country_of_origin	United_States_of_America
The_Great_Buck_Howard	cast_member	John_Malkovich
Clint_Eastwood	place_of_birth	San_Francisco
2015_Gran_Premio_Nobili_Rubinetterie	participating_team	Caja_Rural-Seguros_RGA_2015
Norway	diplomatic_relation	United_States_of_America
Ruben_Fernandez_Andujar	participant_in	2020_Mont_Ventoux_Dénivelé_Challenge
Treasure_Island	cast_member	Jackie_Cooper
Rocky_III	composer	Bill_Conti
Inherit_the_Wind	cast_member	Elliott_Reid
Jeanne_Korevaar	participant_in	2016_Ladies_Tour_of_Norway
2015–16_Cypriot_Third_Division	participating_team	Ormideia_FC
Devotion	cast_member	Ida_Lupino
Andreas_Klöden	participant_in	2001_Tour_de_France
2018_BinckBank_Tour	points_classification	Greg_Van_Avermaet
Murder,_She_Wrote	cast_member	Ned_Beatty
Hermann_Emil_Fischer	student_of	August_Kekulé
The_Life_Aquatic_with_Steve_Zissou	cast_member	Willem_Dafoe
Jerry_Weintraub	place_of_birth	Brooklyn
Arachnophobia	narrative_location	Venezuela
2017_Étoile_de_Bessèges	participating_team	2017_Lotto-Soudal
Benjamin_King	participant_in	2017_Giro_di_Lombardia
Tom_Bohli	participant_in	2019_Kuurne–Brussels–Kuurne
You_Can't_Have_Everything	director_of_photography	Lucien_Andriot
Grosse_Pointe_Blank	cast_member	Joan_Cusack
Frederik_Frison	participant_in	2020_Kuurne–Brussels–Kuurne
2018_Tour_of_Britain	part_of	2018_UCI_Europe_Tour
1967–68_Serie_B	participating_team	Novara_Calcio
John_Degenkolb	part_of	2017_Trek-Segafredo
Miss_Congeniality_2:_Armed_and_Fabulous	production_company	Village_Roadshow_Pictures
Beaches	composer	Georges_Delerue
Iker_Camaño	member_of_sports_team	Geox-TMC
Mr._Deeds_Goes_to_Town	cast_member	Emma_Dunn
Thomas_Sprengers	part_of	Topsport_Vlaanderen-Baloise_2014
Green_Lantern	cast_member	Jay_O._Sanders
2018_BeNe_Ladies_Tour	best_sprinter_classification	Eugenia_Bujak
Young_Widow	cast_member	James_Flavin
The_Ox-Bow_Incident	production_company	20th_Century_Studios
The_Black_Camel	movement	Pre-Code_Hollywood
The_Late_George_Apley	narrative_location	Boston
You_Can't_Have_Everything	cast_member	Frank_Puglia
Michael_Clayton	country_of_origin	United_States_of_America
Cruel_Intentions	filming_location	Toronto
1984–85_Cypriot_First_Division	organizer	Cyprus_Football_Association
Alki_Larnaca_F.C.	participant_in	1973-74_Cypriot_Cup
Taken	cast_member	Jon_Gries
George_Burns	victory	Academy_Award_for_Best_Supporting_Actor
Michael_J._Fox	residence	Manhattan
2010_Eneco_Tour	participating_team	Sky_2010
David_Fincher	victory	César_Award_for_Best_Foreign_Film
So_Big!	cast_member	Guy_Kibbee
Jacques_Callot	has_works_in_the_collection	Städel_Museum
Yamanashi_Prefecture	part_of	Chūbu_region
Scandal_for_Sale	cast_member	J._Farrell_MacDonald
Out_of_Africa	cast_member	Shane_Rimmer
Wolf	composer	Ennio_Morricone
Oklahoma!	cast_member	James_Whitmore
Machete_Kills	follows	Machete
A_Wedding	screenwriter	Robert_Altman
2009–10_Cypriot_First_Division	participating_team	Ermis_Aradippou_FC
Odilon_Redon	work_location	Amsterdam
Star_Trek:_Picard	cast_member	Patrick_Stewart
2016_Trek-Segafredo	victory	2016_Strade_Bianche
The_Black_Watch	cast_member	Randolph_Scott
Never_So_Few	cast_member	George_Takei
Liège–Bastogne–Liège_2019	participating_team	2019_Groupama-FDJ
Monster's_Ball	nominated_for	Satellite_Award_for_Best_Actor_–_Motion_Picture
Japan_National_Route_250	terminus	Japan_National_Route_2
Gillian_Anderson	nominated_for	Primetime_Emmy_Award_for_Outstanding_Lead_Actress_in_a_Drama_Series
Juno	cast_member	Michael_Cera
Dear_Brigitte	screenwriter	Nunnally_Johnson
Superman/Batman:_Public_Enemies	characters	Superman
1967-68_Cypriot_Cup	participating_team	Anorthosis_Famagusta_FC
Abdul_Majeed_bin_Abdulaziz_Al_Saud	sibling	Mansour_bin_Abdulaziz_Al_Saud
Simon_Geschke	participant_in	2017_Tour_de_France
Rocky	nominated_for	Academy_Award_for_Best_Supporting_Actor
The_Wild_Bunch	cast_member	Strother_Martin
The_Real_Glory	narrative_location	Philippines
Japan_National_Route_398	connects_with	Japan_National_Route_457
The_Happiest_Millionaire	film_crew_member	Eustace_Lycett
Japan_National_Route_8	connects_with	Hokuriku_Expressway
The_Nice_Guys	cast_member	Lois_Smith
Leather_Stocking	cast_member	Guy_Hedlund
2013_Tour_of_the_Basque_Country	points_classification	Carlos_Betancur
Immanuel_Kant	influenced_by	Benedictus_de_Spinoza
Hans_Hartung	represented_by	Artists_Rights_Society
Robert_Clarke	educated_at	University_of_Wisconsin–Madison
Addis_Ababa	country	Ethiopia
Iron_Man_3	narrative_location	Miami
Empire_Records	country_of_origin	United_States_of_America
The_Fox_and_the_Hound	screenwriter	Burny_Mattinson
Albert_A._Michelson	student_of	Hermann_von_Helmholtz
Wild_Bill_Hickok_Rides	cast_member	John_Maxwell
2016_Tour_of_Qatar	participating_team	2016_Dimension_Data
Romain_Sicard	participant_in	2020_Vuelta_a_Andalucía
Netaji_Subhas_Chandra_Bose_International_Airport	scheduled_service_destination	Birsa_Munda_Airport
JAG	cast_member	Tony_Plana
Nico_Denz	participant_in	2019_Tour_of_Flanders
Merhawi_Kudus	participant_in	2020_Critérium_du_Dauphiné
Japan_National_Route_168	partially_coincident_with	Japan_National_Route_24
Mark_Mancina	place_of_birth	Santa_Monica
Clancy_Brown	educated_at	Northwestern_University
Cambridge	twinned_administrative_body	Cambridge
The_Mist	cast_member	Toby_Jones
Jamie_Foxx	victory	Golden_Globe_Award_for_Best_Actor_–_Motion_Picture_Musical_or_Comedy
Star_Trek:_The_Next_Generation_(season_4)	country_of_origin	United_States_of_America
Thirty_Days	cast_member	Robert_Beltran
2016_Tour_of_Norway	participating_team	2016_Dimension_Data
Phillip_Sharp	victory	NAS_Award_in_Molecular_Biology
Carl_Gustav_Jacob_Jacobi	described_by_source	Brockhaus_and_Efron_Encyclopedic_Dictionary
Japan_National_Route_107	maintained_by	Ministry_of_Land,_Infrastructure,_Transport_and_Tourism
The_Good_Wife	cast_member	Craig_Bierko
Eric_Larson	country_of_citizenship	United_States_of_America
Moonfleet	cast_member	Jack_Elam
Paris,_je_t'aime	director	Richard_LaGravenese
Footlight_Serenade	cast_member	Jane_Wyman
2000-01_Cypriot_Cup	participating_team	APEP_Pelendriou
Sleepless_in_Seattle	cast_member	Caroline_Aaron
John_Wick:_Chapter_2	production_company	Lionsgate
A_Message_to_Garcia	producer	Darryl_F._Zanuck
The_Song_of_Bernadette	cast_member	Charles_Dingle
Lance_LeGault	country_of_citizenship	United_States_of_America
The_Wounded	cast_member	LeVar_Burton
The_Three_Musketeers	cast_member	Orlando_Bloom
André_Derain	has_works_in_the_collection	Auckland_Art_Gallery
Leaving_Las_Vegas	cast_member	Ed_Lauter
Love_Is_on_the_Air	cast_member	Raymond_Hatton
Godzilla	filming_location	Coquitlam
The_Lights_of_Zetar	cast_member	DeForest_Kelley
Robert_Irwin	has_works_in_the_collection	National_Gallery_of_Art
King_of_the_Hill	cast_member	Spalding_Gray
Ferdinand_Zirkel	member_of	German_Academy_of_Sciences_Leopoldina
2008_Tirreno–Adriatico	general_classification_of_race_participants	Markus_Fothen
Forbidden_Planet	cast_member	Leslie_Nielsen
1996–97_Cypriot_Cup	participating_team	AEL_Limassol_FC
Piet_Allegaert	victory	2017_Three_Days_of_De_Panne
Nice	located_in_time_zone	UTC+02:00
Halloween	producer	Rob_Zombie
Rembrandt	has_works_in_the_collection	National_Gallery_of_Victoria
Albert_Einstein	influenced_by	Hermann_Minkowski
Ottavio_Bianchi	coach_of_sports_team	Mantova_1911_S.S.D.
Wallflower	cast_member	Brooks_Benedict
Wes_Anderson	notable_work	Isle_of_Dogs
1977-78_Cypriot_Cup	participating_team	Ethnikos_Achna_FC
The_Big_Street	screenwriter	Leonard_Spigelgass
Horton_Hears_a_Who!	voice_actor	Steve_Carell
Yankee_Doodle_Dandy	director	Michael_Curtiz
2010_Clásica_de_Almería	participating_team	2010_Euskaltel-Euskadi_season
Josef_Albers	participant_in	4._documenta
Shades_of_Gray	cast_member	Jonathan_Frakes
Inception	cast_member	Leonardo_DiCaprio
World_Trade_Center	director	Oliver_Stone
2016_Vuelta_a_Andalucía	participating_team	Tinkoff_2016
1932–33_Serie_A	participating_team	S.S._Lazio
Werner_Jaeger	country_of_citizenship	Germany
Kinyras_Empas	participant_in	2002-03_Cypriot_Cup
Edvald_Boasson-Hagen	participant_in	Dwars_door_Vlaanderen_2019
Anchorman_2:_The_Legend_Continues	cast_member	Jim_Carrey
Coryn_Rivera	participant_in	2019_The_Women's_Tour
Ride_Lonesome	cast_member	Randolph_Scott
Minna_Gombell	country_of_citizenship	United_States_of_America
Francisco_Mancebo	place_of_birth	Madrid
2015_Omloop_Het_Nieuwsblad	country	Belgium
2016_Milan–San_Remo	participating_team	Astana_2016
2018_Volta_Ciclista_a_la_Comunitat_Valenciana	young_rider_classification	Merhawi_Kudus
Leipzig	twinned_administrative_body	Lyon
Ivy	cast_member	Alan_Napier
The_Untouchables	cast_member	Clifton_James
The_Cotton_Club	director	Francis_Ford_Coppola
The_Kentucky_Fried_Movie	cast_member	Jim_Abrahams
Sophie_Wright	participant_in	2019_La_Flèche_Wallonne_Féminine
Taxi_Driver	production_company	Columbia_Pictures
Mrs._O'Malley_and_Mr._Malone	cast_member	Robert_Foulk
1992–93_Cypriot_Cup	participating_team	APOEL_F.C.
Drums_Along_the_Mohawk	cast_member	Tom_Tyler
The_Wild_One	film_editor	Al_Clark
Hugo_Hofstetter	victory	2020_Le_Samyn
Fabio_Jakobsen	part_of	2018_Quick-Step_Floors
2015_Tirreno–Adriatico	teams_classification_by_time	Astana_Pro_Team_2015
Jens_Voigt	participant_in	2012_Tour_de_France
EPA_Larnaca_FC	participant_in	1944-45_Cypriot_Cup
Mexico_City	twinned_administrative_body	Kyiv
Memphis_Depay	member_of_sports_team	Manchester_United_F.C.
Ian_Hunter	place_of_birth	Cape_Town
Davide_Malacarne	member_of_sports_team	Zalf_Euromobil_Désirée_Fior
The_Great_Sioux_Uprising	cast_member	Philo_McCullough
Dog_Day_Afternoon	nominated_for	Academy_Award_for_Best_Supporting_Actor
Ernst_Kuhn	award_received	Bavarian_Maximilian_Order_for_Science_and_Art
The_Lonedale_Operator	producer	D._W._Griffith
Paul_Feig	educated_at	Wayne_State_University
Dallas_Buyers_Club	award_received	Academy_Award_for_Best_Supporting_Actor
Lon_Poff	country_of_citizenship	United_States_of_America
2004–05_Fußball-Bundesliga	participating_team	1._FSV_Mainz_05
Ethnikos_Achna_FC	participant_in	2005–06_Cypriot_Cup
The_Sea_Chase	cast_member	John_Qualen
Shonda_Rhimes	notable_work	Grey's_Anatomy
Pieter_Brueghel_the_Elder	work_location	Antwerp
Geraint_Thomas	member_of_sports_team	Barloworld
James_Basevi	country_of_citizenship	United_States_of_America
Aaron_Siskind	has_works_in_the_collection	Minneapolis_Institute_of_Art
King_Richard_and_the_Crusaders	director	David_Butler
Sin_City:_A_Dame_to_Kill_For	cast_member	Robert_Rodriguez
2020_Strade_Bianche_Women	general_classification_of_race_participants	Karol-Ann_Canuel
Buffalo_Soldiers	cast_member	Michael_Peña
Click	cast_member	Frank_Coraci
The_Big_Sleep	cast_member	Dorothy_Malone
Susan_Rothenberg	participant_in	Documenta_IX
Murder_at_1600	cast_member	Ronny_Cox
Jasper_Philipsen	participant_in	2019_Grand_Prix_Cycliste_de_Québec
Barricade	cast_member	Philip_Ahn
Ecuador	member_of	Group_on_Earth_Observations
Omonia_Aradippou	participant_in	1987–88_Cypriot_Cup
Rubén_Plaza	participant_in	2018_Giro_d'Italia
Harry_Potter_and_the_Deathly_Hallows_–_Part_1	cast_member	John_Hurt
Singin'_in_the_Rain	production_company	Metro-Goldwyn-Mayer
Susan_Lindquist	award_received	Rosenstiel_Award
2012_Tirreno–Adriatico	participating_team	2012_RadioShack-Nissan
2010:_The_Year_We_Make_Contact	cast_member	Helen_Mirren
Cesare_Benedetti	participant_in	2019_Tour_de_Pologne
Author,_Author	follows	Q2
Niccolò_Bonifazio	participant_in	2018_Giro_d'Italia
Escape_to_Glory	production_designer	Lionel_Banks
24	cast_member	Jamie_McShane
The_Ten_Commandments	cast_member	Edward_Earle
Jōshin-etsu_Expressway	terminus	Kan-Etsu_Expressway
Preacher	production_company	Sony_Pictures_Television
Juan_Manuel_Gárate_Cepa	member_of_sports_team	Deceuninck-Quick-Step
Belgium	member_of	International_Hydrographic_Organization
2004–05_Cypriot_Fourth_Division	part_of	Cypriot_Fourth_Division
The_Bourne_Identity	cast_member	Brian_Cox
2004_Paris–Nice	mountains_classification	Alexander_Vinokourov
Blake_Edwards	award_received	César_Award_for_Best_Foreign_Film
Tim_Wellens	participant_in	2019_Strade_Bianche
Alex_Frame	participant_in	2019_GP_Ouest-France
Born_Yesterday	cast_member	William_Holden
The_Hunt_for_Red_October	narrative_location	Moscow
The_Sound_and_the_Fury	producer	Jerry_Wald
Hankyū_Kōbe_Main_Line	connects_with	JR_Kobe_Line
Crazy_in_Alabama	country_of_origin	United_States_of_America
Zoom	cast_member	Courteney_Cox
SLC_Punk!	producer	Jan_de_Bont
The_Return_of_Frank_James	film_editor	Walter_A._Thompson
Julien_Simon	participant_in	2018_Tour_de_France
Let's_Dance	production_designer	Roland_Anderson
Goodbye,_My_Fancy	cast_member	John_Qualen
Max_von_Laue	member_of	Pontifical_Academy_of_Sciences
The_Lives_of_a_Bengal_Lancer	cast_member	Akim_Tamiroff
The_Walls_of_Jericho	cast_member	Linda_Darnell
North_Korea	diplomatic_relation	Vanuatu
Indiana_Jones_and_the_Kingdom_of_the_Crystal_Skull	performer	John_Williams
Grown_Ups	cast_member	Jackie_Sandler
Magneto	place_of_birth	Germany
Definitely,_Maybe	country_of_origin	Germany
Pretty_Woman	cast_member	Frank_Campanella
Grand_Canary	film_editor	Jack_Murray
Josephine_Hutchinson	employer	Warner_Bros.
Cluny_Brown	cast_member	Peter_Lawford
Shadow_of_a_Doubt	cast_member	Grandon_Rhodes
2016_The_Women's_Tour	mountains_classification	Ashleigh_Moolman-Pasio
Antonis_Mor	described_by_source	Catholic_Encyclopedia
In_Old_Oklahoma	cast_member	Edward_Gargan
The_Unbearable_Lightness_of_Being	cast_member	Donald_Moffat
Maureen_O'Sullivan	child	Mia_Farrow
Jan_Boeckhorst	described_by_source	Allgemeine_Deutsche_Biographie
Andrew_Viterbi	award_received	Benjamin_Franklin_Medal
The_Last_Hurrah	cast_member	Richard_Alexander
Sergei_Gerasimov	award_received	"Medal_""Veteran_of_Labour"""
Eugenio_Bersellini	coach_of_sports_team	U.C._Sampdoria
2003-04_Cypriot_Cup	participating_team	AC_Omonia
Cold_Case	cast_member	Richard_Bakalyan
Jasper_Philipsen	country_for_sport	Belgium
Rajiv_Gandhi_International_Airport	country	India
Arabian_Peninsula	described_by_source	The_Nuttall_Encyclopædia
The_Fountain	cast_member	Mark_Margolis
Anatoly_Filipchenko	member_of_political_party	Communist_Party_of_the_Soviet_Union
Gangs_of_New_York	cast_member	Leonardo_DiCaprio
Garry_Marshall	country_of_citizenship	United_States_of_America
2012_Giro_di_Lombardia	general_classification_of_race_participants	Jean-Christophe_Péraud
Die_Another_Day	producer	Michael_G._Wilson
Super_8	producer	Steven_Spielberg
Zookeeper	cast_member	Don_Rickles
Silvan_Dillier	victory	2015_Arctic_Race_of_Norway
We're_Not_Married!	cast_member	Paul_Stewart
2019_Kuurne–Brussels–Kuurne	participating_team	2019_Trek-Segafredo
The_Dark_Angel	cast_member	Douglas_Walton
ENAD_Ayiou_Dometiou_FC	participant_in	1980-81_Cypriot_Third_Division
Patton	cast_member	Karl_Malden
My_Name_Is_Earl	cast_member	Kevin_Rankin
Abdul_Ilah_bin_Abdulaziz_Al_Saud	sibling	Muqrin_bin_Abdul-Aziz_Al_Saud
Geneva	located_in_time_zone	UTC+01:00
The_Tall_T	producer	Elmore_Leonard
2015_Abu_Dhabi_Tour	young_rider_classification	Esteban_Chaves
Butter	cast_member	Rob_Corddry
The_King's_Speech	characters	Winston_Churchill
Latvia	shares_border_with	Lithuania
Pineapple_Express	collection	Museum_of_Modern_Art
Never_Say_Goodbye	cast_member	John_Mylong
Pulp_Fiction	narrative_location	Los_Angeles
Dermot_Mulroney	educated_at	Northwestern_University
Django_Unchained	executive_producer	Bob_Weinstein
APEP_F.C.	participant_in	1991–92_Cypriot_Cup
War_of_the_Worlds	filming_location	Connecticut
Quebec	capital	Quebec_City
Rudolph_Anders	place_of_death	Woodland_Hills
The_Shipping_News	cast_member	Scott_Glenn
The_Reckless_Moment	narrative_location	California
