subject	predicate	object
Make_a_Wish	cast_member	Basil_Rathbone
Dramatic_School	cast_member	Virginia_Grey
2006–07_Cypriot_Cup	participating_team	APEP_Pelendriou
Frontier_Marshal	production_company	20th_Century_Studios
Greg_Bear	award_received	Nebula_Award_for_Best_Novelette
Zdeněk_Štybar	participant_in	2019_Milan_–_San_Remo
Homer_Brightman	country_of_citizenship	United_States_of_America
Walker_Evans	educated_at	Williams_College
Balls_of_Fury	cast_member	Maggie_Q
Emanuel_de_Witte	has_works_in_the_collection	National_Gallery_of_Canada
Cees_Bol	participant_in	2020_Milan_–_San_Remo
Du_Barry,_Woman_of_Passion	cast_member	Oscar_Apfel
2012_Giro_d'Italia	participating_team	2012_FDJ-BigMat
Striptease	nominated_for	Golden_Raspberry_Award_for_Worst_Original_Song
Miller's_Crossing	cast_member	Marcia_Gay_Harden
Mitchell_Docker	participant_in	2019_Three_Days_of_Bruges–De_Panne
Only_the_Lonely	director_of_photography	Julio_Macat
Westworld	cast_member	Alan_Oppenheimer
Indonesia	capital	Jakarta
Senegal	member_of	African_Development_Bank
Lois_&_Clark:_The_New_Adventures_of_Superman	cast_member	Richard_Libertini
A_Cry_in_the_Night	producer	Alan_Ladd
The_Magnificent_Seven	filming_location	New_Mexico
Trivandrum_International_Airport	scheduled_service_destination	Sharjah_International_Airport
To_the_Shores_of_Tripoli	composer	Alfred_Newman
1992–93_Serie_B	relegated	Taranto_Sport
Sonny_Colbrelli	part_of	2020_Bahrain_McLaren
Japan_National_Route_165	maintained_by	Mie_Prefecture
The_Spider's_Web	cast_member	Sidney_D'Albrook
Please_Believe_Me	cast_member	Jimmy_Aubrey
Paycheck	cast_member	Ben_Affleck
Liane_Lippert	participant_in	2019_Tour_of_Flanders_for_Women
Inventing_the_Abbotts	cast_member	Jennifer_Connelly
2012_Tour_of_California	general_classification_of_race_participants	Pieter_Weening
Fred_Astaire	record_label	MGM_Records
Bridge_of_Spies	filming_location	Wrocław
2015_Tour_of_the_Basque_Country	teams_classification_by_time	201_Movistar
Falling_Down	cast_member	Frederic_Forrest
Nara_Prefecture	shares_border_with	Wakayama_Prefecture
Jack_and_Jill	cast_member	Regis_Philbin
2016_The_Women's_Tour	general_classification_of_race_participants	Lizzie_Deignan
The_Keyhole	cast_member	Clarence_Wilson
2019_Tour_Down_Under	participating_team	2019_Trek-Segafredo
Espionage	cast_member	Charles_Williams
2012_Tour_of_Beijing	points_classification	Daniele_Bennati
Topper_Takes_a_Trip	cast_member	Roland_Young
Who_Was_That_Lady?	producer	Norman_Krasna
1977–78_Cypriot_First_Division	participating_team	APOP_Paphos_FC
2017_BinckBank_Tour	teams_classification_by_time	AG2R_La_Mondiale_2017
Wanted	country_of_origin	United_States_of_America
2018_Volta_Ciclista_a_la_Comunitat_Valenciana	participating_team	2018_AG2R_La_Mondiale
Onisilos_Sotira	league	Cypriot_Third_Division
Father's_Little_Dividend	cast_member	Marietta_Canty
Chuck	cast_member	Stan_Lee
Seabiscuit	production_company	The_Kennedy/Marshall_Company
Lie_to_Me	cast_member	Barry_Livingston
711_Ocean_Drive	cast_member	Hank_Mann
You_Only_Live_Once	cast_member	William_Gargan
Patent_Cooperation_Treaty	ratified_by	Malawi
Roy_Roberts	country_of_citizenship	United_States_of_America
La_Tropicale_Amissa_Bongo_2019	points_classification	Niccolò_Bonifazio
Maximilian_Schachmann	participant_in	2018_Giro_d'Italia
Autumn_Leaves	cast_member	Leonard_Mudie
Konstantinos_Carathéodory	employer	Humboldt_University_of_Berlin
Blood_Work	film_editor	Joel_Cox
Each_Dawn_I_Die	cast_member	Alan_Baxter
The_Day_After	producer	D._W._Griffith
1941	cast_member	John_Candy
1990–91_Cypriot_Cup	participating_team	Olympiakos_Nicosia_FC
Hold_Back_the_Dawn	producer	Arthur_Hornblow,_Jr.
2012_World_Ports_Classic	points_classification	André_Greipel
We_Bought_a_Zoo	cast_member	Elle_Fanning
The_Untouchables	nominated_for	Academy_Award_for_Best_Supporting_Actor
2019_Emakumeen_Euskal_Bira	country	Spain
His_Trust	cast_member	Dell_Henderson
Black_Hawk_Down	country_of_origin	United_States_of_America
Grown_Ups	cast_member	Adam_Sandler
A_Wedding	cast_member	Howard_Duff
Henry_of_the_Palatinate	sibling	Wolfgang_of_the_Palatinate
Stage_to_Tucson	cast_member	Douglas_Fowley
Ecuador	diplomatic_relation	Uruguay
Cold_Case	cast_member	Bobby_Cannavale
The_Untouchables	narrative_location	Chicago
Red_Dawn	narrative_location	Colorado
Guinea	shares_border_with	Sierra_Leone
J._Farrell_MacDonald	place_of_burial	Chapel_of_the_Pines_Crematory
Pello_Bilbao	part_of	Caja_Rural-Seguros_RGA_2015
The_Beautiful_Blonde_from_Bashful_Bend	cast_member	Esther_Howard
Käthe_Kollwitz	represented_by	Artists_Rights_Society
The_Man_with_One_Red_Shoe	country_of_origin	United_States_of_America
Ludovico_Carracci	place_of_death	Bologna
The_Great_Northfield_Minnesota_Raid	screenwriter	Philip_Kaufman
Matty_James	participant_in	2018–19_FA_Cup
2018_Giro_d'Italia	teams_classification_by_time	Astana_2018
Małgorzata_Jasińska	participant_in	2015_Ladies_Tour_of_Norway
Benbadhanabongse	sibling	Vajirunhis
Eritrea	member_of	International_Telecommunication_Union
Franz_Kline	has_works_in_the_collection	Metropolitan_Museum_of_Art
Loan_Shark	cast_member	George_Raft
Lawrence_Warbasse	member_of_sports_team	AG2R_Citroën_Team
2018_Kuurne–Brussels–Kuurne	general_classification_of_race_participants	Arnaud_Démare
Student_Tour	cast_member	Arthur_Treacher
Hermann_Usener	member_of	Royal_Prussian_Academy_of_Sciences
Samuel_Sánchez	participant_in	2008_Tour_de_France
Honolulu_County	country	United_States_of_America
The_Stranger	composer	Bronisław_Kaper
Enrico_Barbin	participant_in	2015_Giro_d'Italia
The_Story_of_Vernon_and_Irene_Castle	cast_member	Rolfe_Sedan
Matt_Frewer	country_of_citizenship	United_States_of_America
Cat_on_a_Hot_Tin_Roof	costume_designer	Helen_Rose
Mattheus_Terwesten	work_location	Florence
The_Male_Animal	cast_member	William_B._Davidson
2019_Arctic_Race_of_Norway	mountains_classification	Steve_Cummings
Sandy_Wexler	cast_member	Dana_Carvey
Judgment	cast_member	J._G._Hertzler
Hermann_Emil_Fischer	described_by_source	Armenian_Soviet_Encyclopedia
Martin_Velits	member_of_sports_team	HTC-Highroad
Remember_Me	season	Star_Trek:_The_Next_Generation_(season_4)
Baby_Boom	cast_member	Sam_Shepard
Dracula	cast_member	Florence_Wix
Amy_Pieters	participant_in	2019_Amstel_Gold_Race_(women's_race)
Walk_Hard:_The_Dewey_Cox_Story	cast_member	Raymond_J._Barry
Angels_&_Demons	screenwriter	Akiva_Goldsman
Virginia	located_in_the_administrative_territorial_entity	Confederate_States_of_America
2002_Tour_de_France	points_classification	Baden_Cooke
Passengers	country_of_origin	United_States_of_America
Big_Fish	collection	Museum_of_Modern_Art
Mikel_Nieve	member_of_sports_team	Team_BikeExchange
If_I_Were_King	cast_member	John_George
Wout_Poels	participant_in	2020_UAE_Tour
The_Post	producer	Amy_Pascal
Harry_Potter_and_the_Order_of_the_Phoenix	characters	Harry_Potter
The_Next_Phase	cast_member	Brent_Spiner
We're_No_Angels	director_of_photography	Philippe_Rousselot
Mother_Wore_Tights	production_company	20th_Century_Studios
The_Sea_of_Grass	cast_member	Russell_Hicks
Money_for_Nothing	country_of_origin	United_States_of_America
Author,_Author	cast_member	Roxann_Dawson
Reds	cast_member	Jack_Nicholson
Rings_on_Her_Fingers	cast_member	Sarah_Edwards
Alec_Baldwin	country_of_citizenship	United_States_of_America
Top_Gun	cast_member	Tom_Skerritt
2011–12_Football_League_Cup	sports_season_of_league_or_competition	EFL_Cup
World_Trade_Center	cast_member	William_Mapother
Francesco_de'_Rossi	work_location	Florence
Robert_Pattinson	country_of_citizenship	United_Kingdom
Frederick_William_University	rector	August_Wilhelm_von_Hofmann
2015_Strade_Bianche_Women	general_classification_of_race_participants	Elisa_Longo_Borghini
Walter_Huston	victory	National_Board_of_Review_Award_for_Best_Actor
Alvarez_Kelly	cast_member	Arthur_Franz
1974–75_Albanian_Superliga	participating_team	KS_Vllaznia_Shkodër
2016_Gent–Wevelgem	participating_team	2016_Katusha
Mighty_Joe_Young	cast_member	David_Paymer
Toby_Emmerich	educated_at	Wesleyan_University
APOEL_F.C.	participant_in	2013–14_UEFA_Champions_League
1977-78_Cypriot_Cup	participating_team	Akritas_Chlorakas
The_Guilt_Trip	director	Anne_Fletcher
The_Twilight_Saga:_Breaking_Dawn_–_Part_2	cast_member	Dakota_Fanning
Ben_Swift	member_of_sports_team	UAE_Team_Emirates
Around_the_World_in_80_Days	cast_member	Eric_Idle
The_Great_Victor_Herbert	director_of_photography	Victor_Milner
That_Midnight_Kiss	cast_member	Marjorie_Reynolds
2019–20_Serie_A	participating_team	S.S.C._Napoli
The_Girl_in_White	cast_member	Arthur_Kennedy
Mother	cast_member	Debbie_Reynolds
Lorena_Wiebes	participant_in	2020_Omloop_Het_Nieuwsblad
The_Absent-Minded_Professor	film_crew_member	Don_DaGradi
Pakistan	diplomatic_relation	Tunisia
Cocoon	narrative_location	Florida
Harden_M._McConnell	victory	NAS_Award_in_Chemical_Sciences
Brent_Bookwalter	participant_in	2018_Critérium_du_Dauphiné
Stories_of_Lost_Souls	cast_member	Illeana_Douglas
CSI:_Miami	cast_member	Laurence_Fishburne
Planes,_Trains_and_Automobiles	cast_member	William_Windom
Stadtfriedhof_Göttingen	located_in_the_administrative_territorial_entity	Göttingen
Carefree	cast_member	Franklin_Pangborn
Miracle_on_34th_Street	film_editor	Robert_L._Simpson
John_Frederick_William_Herschel	member_of	Accademia_Nazionale_delle_Scienze_detta_dei_XL
Istanbul	twinned_administrative_body	Rio_de_Janeiro
Mary_Stevens	cast_member	Harry_Myers
The_Fugitive	composer	Richard_Hageman
James_Chester	participant_in	2009–10_Premier_League
Thomas_Kuhn	member_of	National_Academy_of_Sciences
Sander_Armée	participant_in	2019_Tour_de_Pologne
Arena	cast_member	George_D._Wallace
Defiant	director	Cliff_Bole
2018_Strade_Bianche_Women	points_classification	Katarzyna_Niewiadoma
The_Other_Sister	cast_member	Frank_Campanella
Ben_Gastauer	participant_in	2019_Strade_Bianche
John_Baldessari	has_works_in_the_collection	Museo_Nacional_Centro_de_Arte_Reina_Sofía
Broken_Lance	cast_member	Nacho_Galindo
The_Phantom_Creeps	composer	Charles_Previn
The_Hard_Way	producer	Jerry_Wald
2014–15_Cypriot_Fourth_Division	promoted	Iraklis_Gerolakkou
The_Adventures_of_Rocky_and_Bullwinkle	composer	Mark_Mothersbaugh
Towelhead	narrative_location	Texas
Bogus	country_of_origin	United_States_of_America
The_New_Dress	cast_member	Kate_Toncray
Pat_and_Mike	cast_member	Fred_Aldrich
West_Germany	described_by_source	Armenian_Soviet_Encyclopedia
Toy_Story_3	country_of_origin	United_States_of_America
Cecilie_Uttrup_Ludwig	victory	2017_UCI_Women's_World_Tour
Day_of_the_Outlaw	cast_member	Helen_Westcott
The_Hoodlum_Saint	director	Norman_Taurog
The_Crooked_Way	cast_member	Sonny_Tufts
The_Horn_Blows_at_Midnight	composer	Franz_Waxman
Krists_Neilands	participant_in	2018_Giro_d'Italia
William_Morris_Davis	member_of	Royal_Danish_Academy_of_Sciences_and_Letters
Romy_Kasper	participant_in	2017_UCI_Women's_World_Tour
1982–83_Cypriot_Second_Division	country	Cyprus
Tony_Smith	represented_by	Pace_Gallery
The_Last_Sunset	cast_member	Jack_Elam
Mitchell_Docker	participant_in	2019_E3_BinckBank_Classic
Dries_Devenyns	participant_in	2019_Cadel_Evans_Great_Ocean_Road_Race
The_Host	cast_member	LeVar_Burton
Shade	cast_member	Melanie_Griffith
2019_Tour_of_Britain	points_classification	Mathieu_van_der_Poel
Jeremy_Irons	victory	Primetime_Emmy_Award_for_Outstanding_Supporting_Actor_in_a_Miniseries_or_a_Movie
Aris_Limassol_F.C.	participant_in	2003–04_Cypriot_Second_Division
Sherlock_Holmes:_A_Game_of_Shadows	cast_member	Robert_Downey_Jr.
Maarten_Wynants	participant_in	2013_Tour_de_France
Raw_Deal	cast_member	Tom_Fadden
The_Jackpot	country_of_origin	United_States_of_America
Impulse	cast_member	John_Billingsley
Edward_Witten	award_received	Albert_Einstein_Medal
Rotsidis_Mammari	participant_in	1988–89_Cypriot_Cup
Erin_Brockovich	cast_member	Albert_Finney
2018–19_UEFA_Champions_League	participating_team	FC_Bayern_Munich
Souls_at_Sea	costume_designer	Edith_Head
1993–94_Cypriot_Third_Division	participating_team	Othellos_Athienou_F.C.
Desert_Crossing	season	Star_Trek:_Enterprise_(season_1)
They_Call_It_Sin	cast_member	Elizabeth_Patterson
Carl_Wagner	member_of	American_Academy_of_Arts_and_Sciences
2019_Paris–Roubaix	participating_team	Sunweb_2019
University_of_Tübingen	located_in_the_administrative_territorial_entity	Tübingen
Elizabeth_Murray	member_of	American_Academy_of_Arts_and_Sciences
I_Love_Melvin	cast_member	Les_Tremayne
Muse	cast_member	Tim_Russ
A_Stolen_Life	cast_member	Glenn_Ford
The_Bourne_Supremacy	director	Paul_Greengrass
Batman:_Arkham_Knight	characters	Joker
Star_Wars_Rebels	voice_actor	Jason_Isaacs
Final_Mission	characters	William_Riker
Jan_van_Goyen	has_works_in_the_collection	J._Paul_Getty_Museum
Spider-Man:_Homecoming	cast_member	Robert_Downey_Jr.
Donovan's_Reef	film_editor	Otho_Lovering
The_Majestic	composer	Mark_Isham
2015_Tour_of_Britain	participating_team	2015_Lotto-Soudal
Pirates_of_the_Caribbean:_The_Curse_of_the_Black_Pearl	screenwriter	Ted_Elliott
Evolution	cast_member	Kyle_Gass
Bridget_Jones's_Diary	production_company	Working_Title_Films
The_Country_Bears	cast_member	Toby_Huss
The_Raven	cast_member	Ethan_Phillips
She_Hate_Me	cast_member	Anthony_Mackie
A_Flash_of_Light	cast_member	Alfred_Paget
Demi_Vollering	country_of_citizenship	Kingdom_of_the_Netherlands
Paribatra_Sukhumbhand	sibling	Charoensri_Chanamayu
Danilo_Wyss	participant_in	2019_Il_Lombardia
2018_Colombia_Oro_y_Paz	points_classification	Miguel_Ángel_Rubiano
Way_Back_Home	director_of_photography	J._Roy_Hunt
2016_Etixx-Quick_Step	victory	2016_Tirreno–Adriatico
1990–91_Cypriot_First_Division	participating_team	Enosis_Neon_Paralimni_FC
Jan_Gossaert	described_by_source	Brockhaus_and_Efron_Encyclopedic_Dictionary
Smoke	executive_producer	Bob_Weinstein
Hans_Krebs	educated_at	University_of_Freiburg
Fred_Armisen	country_of_citizenship	United_States_of_America
Hollywood_Canteen	cast_member	Ida_Lupino
Larry_J._Blake	place_of_burial	San_Fernando_Mission_Cemetery
Iraq	diplomatic_relation	Lebanon
Rules_of_Engagement	cast_member	Nana_Visitor
Lucy_Kennedy	participant_in	2017_Ladies_Tour_of_Norway
Tōhoku_Shinkansen	located_in_the_administrative_territorial_entity	Ibaraki_Prefecture
The_Soloist	narrative_location	Los_Angeles
Stuck_on_You	composer	Michael_Andrews
Thirteen_Days	cast_member	Kevin_Conway
Pat_Morita	nominated_for	Golden_Raspberry_Award_for_Worst_Supporting_Actor
2018_Quick-Step_Floors	victory	2018_Nokere_Koerse
Bedtime_Story	composer	Hans_J._Salter
Joanna_Russ	award_received	Nebula_Award_for_Best_Short_Story
Chantal_Blaak	participant_in	2019_Boels_Ladies_Tour
Escape_from_the_Planet_of_the_Apes	production_company	20th_Century_Studios
2015_Gooik-Geraardsbergen-Gooik	general_classification_of_race_participants	Chantal_Blaak
Mauro_Finetto	part_of	Southeast_2015
The_Spanish_Main	producer	Frank_Borzage
2016–17_Cypriot_Third_Division	participating_team	Digenis_Oroklinis
Daybreak	cast_member	Moira_Kelly
William_Campbell	place_of_death	Woodland_Hills
Blossoms_on_Broadway	director	Richard_Wallace
Force_of_Arms	cast_member	William_Holden
Rhythm_on_the_River	cast_member	James_Flavin
The_Mirror_Has_Two_Faces	cast_member	Lauren_Bacall
Robot_Chicken	voice_actor	Patrick_Stewart
Jeanne_Tripplehorn	spouse	Leland_Orser
Nikola_Tesla	described_by_source	Granat_Encyclopedic_Dictionary
Japan_National_Route_195	located_in_the_administrative_territorial_entity	Tokushima_Prefecture
2018_Paris-Nice	general_classification_of_race_participants	Dylan_Teuns
2000_Milan_–_San_Remo	participating_team	Movistar_Team
Edvald_Boasson-Hagen	participant_in	2016_Tour_de_France
The_Post	narrative_location	Washington,_D.C.
Phantom_Raiders	production_designer	Cedric_Gibbons
Spy_Kids:_All_the_Time_in_the_World	screenwriter	Robert_Rodriguez
2015_Tour_of_the_Basque_Country	participating_team	201_Movistar
I_Live_My_Life	cast_member	Esther_Dale
2017_Milano–Torino	participating_team	2017_Quick-Step_Floors
Winnie_the_Pooh	animator	Anthony_DeRosa
Frontier_Marshal	cast_member	Lon_Chaney_Jr.
Jean-Baptiste_Greuze	has_works_in_the_collection	Minneapolis_Institute_of_Art
2014–15_Cypriot_Cup	country	Cyprus
Andrew_Talansky	part_of	Cannondale-Drapac_2016
Honoré_Daumier	described_by_source	Brockhaus_and_Efron_Encyclopedic_Dictionary
University_of_Oregon	member_of	Association_of_Research_Libraries
Adaptation	cast_member	Jim_Beaver
Dario_Cioni	participant_in	2003_Tour_de_France
Manhattan_Parade	cast_member	William_Irving
Diagnosis:_Murder	cast_member	Cristine_Rose
Rita_Levi-Montalcini	member_of	Academia_Europaea
Govert_van_der_Leeuw	described_by_source	The_Lives_of_Dutch_painters_and_paintresses
Rogue_Cop	director_of_photography	John_F._Seitz
The_Loved_One	cast_member	Rod_Steiger
John_Archibald_Wheeler	member_of	American_Academy_of_Arts_and_Sciences
Martin_Heidegger	country_of_citizenship	Nazi_Germany
Walker,_Texas_Ranger	cast_member	Richard_Herd
The_Spanish_Prisoner	composer	Carter_Burwell
Heaven_Can_Wait	cast_member	Gene_Tierney
Dries_Devenyns	member_of_sports_team	Deceuninck-Quick-Step
1973–74_Cypriot_First_Division	participating_team	Enosis_Neon_Paralimni_FC
Willem_Kalf	has_works_in_the_collection	Minneapolis_Institute_of_Art
1976–77_Cypriot_Second_Division	participating_team	Parthenon_Zodeia
The_Lord_of_the_Rings:_The_Fellowship_of_the_Ring	screenwriter	Peter_Jackson
Crauford_Kent	country_of_citizenship	United_Kingdom_of_Great_Britain_and_Ireland
Princess_O'Rourke	cast_member	Charles_Coburn
Pulp_Fiction	filming_location	Los_Angeles
Miloš_Forman	country_of_citizenship	Czechoslovakia
Kerry_Rossall	country_of_citizenship	United_States_of_America
Danny_van_Poppel	participant_in	Omloop_Het_Nieuwsblad_2019
Young_at_Heart	cast_member	Dorothy_Malone
A_Royal_Scandal	cast_member	Eva_Gabor
Vera_Rubin	member_of	American_Association_for_the_Advancement_of_Science
If_I_Had_a_Million	cast_member	Jack_Pennick
Mali	member_of	International_Centre_for_Settlement_of_Investment_Disputes
Woman's_World	screenwriter	Richard_Sale
Justice_League_Unlimited	cast_member	Oded_Fehr
Behind_the_Lines	cast_member	Mark_Allen_Shepherd
Manifesto_of_the_Ninety-Three	signatory	Adolf_von_Harnack
Angela_Bassett	country_of_citizenship	United_States_of_America
A_Corner_in_Wheat	cast_member	Charles_Hill_Mailes
Estonia	member_of	Universal_Postal_Union
Blackbeard's_Ghost	cast_member	Elsa_Lanchester
Alien_Resurrection	cast_member	Sigourney_Weaver
Back_to_the_Future_Part_III	performer	Alan_Silvestri
Evagoras_Paphos	participant_in	1977–78_Cypriot_First_Division
Jurassic_Park	cast_member	Gerald_R._Molen
Alexis_Vuillermoz	participant_in	2017_Tour_de_France
The_Great_Garrick	cast_member	Brian_Aherne
Montana_Belle	cast_member	Dick_Elliott
Coleen_Gray	work_location	United_States_of_America
George_Rickey	has_works_in_the_collection	Museum_of_Modern_Art
The_Ex	composer	Edward_Shearmur
The_White_Buffalo	cast_member	Charles_Bronson
2018_Deutschland_Tour	young_rider_classification	Odd_Christian_Eiking
2015_Vattenfall_Cyclassics	general_classification_of_race_participants	Rasmus_Guldhammer
Franco_Pellizotti	participant_in	2007_Paris–Nice
Grindhouse	director	Eli_Roth
Harry_Potter_and_the_Deathly_Hallows_–_Part_2	cast_member	Ralph_Fiennes
